DOI, Date_recieved, Date_accepted, Date_published, Year, Time_taken_to_accept, Time_taken_to_publish, Total_time
doi:10.1038/srep11849,2015-01-22,2015-05-26,2015-07-07,2015,124,42,166 
doi:10.1038/srep11850,2014-10-20,2015-04-22,2015-07-02,2015,184,71,255 
doi:10.1038/srep11851,2015-03-02,2015-06-05,2015-07-03,2015,95,28,123 
doi:10.1038/srep11852,2014-10-20,2015-06-08,2015-07-03,2015,231,25,256 
doi:10.1038/srep11853,2015-03-30,2015-05-20,2015-07-07,2015,51,48,99 
doi:10.1038/srep11854,2014-12-24,2015-06-08,2015-07-13,2015,166,35,201 
doi:10.1038/srep11855,2014-12-13,2015-04-24,2015-07-07,2015,132,74,206 
doi:10.1038/srep11856,2014-10-20,2015-05-22,2015-07-07,2015,214,46,260 
doi:10.1038/srep11857,2015-02-19,2015-06-09,2015-07-03,2015,110,24,134 
doi:10.1038/srep11858,2015-02-03,2015-05-27,2015-07-07,2015,113,41,154 
doi:10.1038/srep11859,2015-03-18,2015-06-09,2015-07-07,2015,83,28,111 
doi:10.1038/srep11860,2015-04-02,2015-05-29,2015-07-02,2015,57,34,91 
doi:10.1038/srep11861,2014-11-19,2015-06-02,2015-07-07,2015,195,35,230 
doi:10.1038/srep11862,2014-12-23,2015-06-09,2015-06-26,2015,168,17,185 
doi:10.1038/srep11863,2015-02-08,2015-05-29,2015-07-07,2015,110,39,149 
doi:10.1038/srep11864,2014-10-27,2015-06-09,2015-07-08,2015,225,29,254 
doi:10.1038/srep11865,2013-12-11,2015-06-04,2015-07-07,2015,540,33,573 
doi:10.1038/srep11866,2015-02-26,2015-06-05,2015-07-08,2015,99,33,132 
doi:10.1038/srep11867,2015-04-09,2015-06-09,2015-07-07,2015,61,28,89 
doi:10.1038/srep11868,2015-03-27,2015-06-09,2015-07-07,2015,74,28,102 
doi:10.1038/srep11869,2015-03-03,2015-06-09,2015-07-09,2015,98,30,128 
doi:10.1038/srep11870,2015-03-03,2015-06-09,2015-07-07,2015,98,28,126 
doi:10.1038/srep11871,2015-02-25,2015-06-10,2015-07-09,2015,105,29,134 
doi:10.1038/srep11872,2015-02-18,2015-06-09,2015-07-07,2015,111,28,139 
doi:10.1038/srep11873,2015-03-13,2015-06-08,2015-07-17,2015,87,39,126 
doi:10.1038/srep11874,2015-02-03,2015-06-08,2015-07-08,2015,125,30,155 
doi:10.1038/srep11875,2014-12-17,2015-06-05,2015-07-07,2015,170,32,202 
doi:10.1038/srep11876,2015-03-10,2015-05-28,2015-07-03,2015,79,36,115 
doi:10.1038/srep11877,2015-03-18,2015-06-10,2015-07-03,2015,84,23,107 
doi:10.1038/srep11878,2015-04-08,2015-06-04,2015-08-03,2015,57,60,117 
doi:10.1038/srep11879,2014-12-22,2015-04-10,2015-07-06,2015,109,87,196 
doi:10.1038/srep11880,2015-02-24,2015-06-05,2015-07-07,2015,101,32,133 
doi:10.1038/srep11881,2015-02-03,2015-06-04,2015-07-03,2015,121,29,150 
doi:10.1038/srep11882,2015-01-28,2015-06-08,2015-07-03,2015,131,25,156 
doi:10.1038/srep11883,2015-02-20,2015-06-09,2015-07-07,2015,109,28,137 
doi:10.1038/srep11884,2015-01-15,2015-06-08,2015-07-08,2015,144,30,174 
doi:10.1038/srep11885,2015-02-10,2015-06-05,2015-07-08,2015,115,33,148 
doi:10.1038/srep11886,2014-12-13,2015-06-09,2015-07-09,2015,178,30,208 
doi:10.1038/srep11887,2015-01-30,2015-06-09,2015-07-07,2015,130,28,158 
doi:10.1038/srep11888,2015-01-15,2015-06-10,2015-07-07,2015,146,27,173 
doi:10.1038/srep11889,2015-03-17,2015-06-10,2015-07-08,2015,85,28,113 
doi:10.1038/srep11890,2015-03-12,2015-06-04,2015-07-08,2015,84,34,118 
doi:10.1038/srep11891,2015-01-27,2015-06-05,2015-07-06,2015,129,31,160 
doi:10.1038/srep11892,2015-03-10,2015-06-03,2015-07-07,2015,85,34,119 
doi:10.1038/srep11893,2015-03-18,2015-06-09,2015-07-07,2015,83,28,111 
doi:10.1038/srep11894,2015-01-11,2015-06-09,2015-07-07,2015,149,28,177 
doi:10.1038/srep11895,2015-02-18,2015-06-09,2015-07-15,2015,111,36,147 
doi:10.1038/srep11896,2015-03-19,2015-06-03,2015-06-23,2015,76,20,96 
doi:10.1038/srep11897,2015-02-08,2015-06-09,2015-07-08,2015,121,29,150 
doi:10.1038/srep11898,2015-04-02,2015-06-10,2015-07-07,2015,69,27,96 
doi:10.1038/srep11899,2015-03-27,2015-06-09,2015-07-08,2015,74,29,103 
doi:10.1038/srep11900,2014-11-27,2015-06-08,2015-07-03,2015,193,25,218 
doi:10.1038/srep11901,2015-04-08,2015-06-08,2015-07-03,2015,61,25,86 
doi:10.1038/srep11902,2015-02-17,2015-06-09,2015-07-08,2015,112,29,141 
doi:10.1038/srep11903,2015-01-22,2015-06-09,2015-07-06,2015,138,27,165 
doi:10.1038/srep11904,2015-02-18,2015-06-09,2015-07-09,2015,111,30,141 
doi:10.1038/srep11905,2015-03-04,2015-05-29,2015-07-07,2015,86,39,125 
doi:10.1038/srep11906,2015-03-17,2015-06-03,2015-07-07,2015,78,34,112 
doi:10.1038/srep11907,2015-01-28,2015-06-01,2015-07-07,2015,124,36,160 
doi:10.1038/srep11908,2015-02-18,2015-06-03,2015-07-15,2015,105,42,147 
doi:10.1038/srep11909,2014-12-04,2015-04-22,2015-07-07,2015,139,76,215 
doi:10.1038/srep11910,2015-01-13,2015-06-09,2015-07-03,2015,147,24,171 
doi:10.1038/srep11911,2015-03-04,2015-05-15,2015-07-06,2015,72,52,124 
doi:10.1038/srep11912,2015-01-08,2015-05-18,2015-07-07,2015,130,50,180 
doi:10.1038/srep11913,2015-03-05,2015-05-21,2015-07-03,2015,77,43,120 
doi:10.1038/srep11914,2015-02-11,2015-06-10,2015-07-23,2015,119,43,162 
doi:10.1038/srep11915,2015-02-26,2015-06-11,2015-07-08,2015,105,27,132 
doi:10.1038/srep11916,2015-04-21,2015-06-11,2015-07-01,2015,51,20,71 
doi:10.1038/srep11917,2015-02-03,2015-06-09,2015-07-06,2015,126,27,153 
doi:10.1038/srep11918,2014-11-21,2015-06-11,2015-07-09,2015,202,28,230 
doi:10.1038/srep11919,2015-02-20,2015-05-21,2015-07-13,2015,90,53,143 
doi:10.1038/srep11920,2015-03-26,2015-06-08,2015-07-06,2015,74,28,102 
doi:10.1038/srep11921,2015-01-22,2015-05-18,2015-07-06,2015,116,49,165 
doi:10.1038/srep11922,2014-11-14,2015-04-29,2015-07-06,2015,166,68,234 
doi:10.1038/srep11923,2014-12-04,2015-06-09,2015-07-06,2015,187,27,214 
doi:10.1038/srep11924,2014-12-23,2015-06-02,2015-07-08,2015,161,36,197 
doi:10.1038/srep11925,2015-02-17,2015-06-09,2015-07-08,2015,112,29,141 
doi:10.1038/srep11926,2015-03-31,2015-06-09,2015-07-06,2015,70,27,97 
doi:10.1038/srep11927,2015-03-25,2015-06-05,2015-07-07,2015,72,32,104 
doi:10.1038/srep11928,2015-01-11,2015-06-11,2015-07-07,2015,151,26,177 
doi:10.1038/srep11929,2015-03-03,2015-06-11,2015-07-10,2015,100,29,129 
doi:10.1038/srep11930,2015-01-27,2015-04-28,2015-07-08,2015,91,71,162 
doi:10.1038/srep11931,2015-01-23,2015-05-15,2015-07-15,2015,112,61,173 
doi:10.1038/srep11932,2014-12-22,2015-05-27,2015-07-07,2015,156,41,197 
doi:10.1038/srep11933,2014-11-11,2015-05-26,2015-07-07,2015,196,42,238 
doi:10.1038/srep11934,2015-01-20,2015-06-10,2015-07-03,2015,141,23,164 
doi:10.1038/srep11935,2015-01-09,2015-06-09,2015-07-20,2015,151,41,192 
doi:10.1038/srep11936,2015-01-23,2015-06-11,2015-07-14,2015,139,33,172 
doi:10.1038/srep11937,2015-02-25,2015-06-11,2015-07-07,2015,106,26,132 
doi:10.1038/srep11938,2015-01-13,2015-06-11,2015-07-14,2015,149,33,182 
doi:10.1038/srep11939,2015-02-27,2015-06-09,2015-07-15,2015,102,36,138 
doi:10.1038/srep11940,2014-11-24,2015-06-04,2015-07-07,2015,192,33,225 
doi:10.1038/srep11941,2014-11-12,2015-06-09,2015-07-07,2015,209,28,237 
doi:10.1038/srep11942,2015-03-20,2015-05-11,2015-07-13,2015,52,63,115 
doi:10.1038/srep11943,2014-12-18,2015-05-26,2015-07-14,2015,159,49,208 
doi:10.1038/srep11944,2014-10-14,2015-04-09,2015-07-16,2015,177,98,275 
doi:10.1038/srep11945,2014-10-22,2015-06-03,2015-07-10,2015,224,37,261 
doi:10.1038/srep11946,2015-01-30,2015-05-26,2015-07-08,2015,116,43,159 
doi:10.1038/srep11947,2015-03-17,2015-06-04,2015-07-08,2015,79,34,113 
doi:10.1038/srep11948,2014-12-30,2015-06-08,2015-07-10,2015,160,32,192 
doi:10.1038/srep11949,2015-03-31,2015-06-09,2015-07-06,2015,70,27,97 
doi:10.1038/srep11950,2015-03-26,2015-06-09,2015-07-07,2015,75,28,103 
doi:10.1038/srep11951,2015-03-31,2015-06-09,2015-07-06,2015,70,27,97 
doi:10.1038/srep11952,2015-02-26,2015-06-10,2015-07-07,2015,104,27,131 
doi:10.1038/srep11953,2014-10-14,2015-06-10,2015-07-07,2015,239,27,266 
doi:10.1038/srep11954,2015-02-13,2015-06-11,2015-07-10,2015,118,29,147 
doi:10.1038/srep11955,2014-11-21,2015-06-11,2015-07-07,2015,202,26,228 
doi:10.1038/srep11956,2014-11-26,2015-06-11,2015-07-06,2015,197,25,222 
doi:10.1038/srep11957,2015-01-15,2015-04-30,2015-07-08,2015,105,69,174 
doi:10.1038/srep11958,2015-04-01,2015-06-11,2015-07-07,2015,71,26,97 
doi:10.1038/srep11959,2015-03-13,2015-06-11,2015-07-07,2015,90,26,116 
doi:10.1038/srep11960,2015-03-19,2015-06-09,2015-07-06,2015,82,27,109 
doi:10.1038/srep11961,2014-10-30,2015-06-11,2015-07-08,2015,224,27,251 
doi:10.1038/srep11962,2015-03-18,2015-06-11,2015-07-01,2015,85,20,105 
doi:10.1038/srep11963,2015-02-08,2015-06-11,2015-07-14,2015,123,33,156 
doi:10.1038/srep11964,2015-01-11,2015-06-05,2015-07-15,2015,145,40,185 
doi:10.1038/srep11966,2014-12-13,2015-06-11,2015-07-23,2015,180,42,222 
doi:10.1038/srep11968,2015-03-08,2015-06-12,2015-07-06,2015,96,24,120 
doi:10.1038/srep11969,2015-04-16,2015-06-12,2015-07-01,2015,57,19,76 
doi:10.1038/srep11970,2014-11-13,2015-06-12,2015-07-09,2015,211,27,238 
doi:10.1038/srep11971,2015-02-19,2015-06-12,2015-07-09,2015,113,27,140 
doi:10.1038/srep11972,2015-02-03,2015-06-12,2015-07-08,2015,129,26,155 
doi:10.1038/srep11973,2015-03-03,2015-06-12,2015-07-23,2015,101,41,142 
doi:10.1038/srep11974,2014-10-12,2015-06-12,2015-07-07,2015,243,25,268 
doi:10.1038/srep11975,2015-01-13,2015-06-12,2015-07-08,2015,150,26,176 
doi:10.1038/srep11976,2015-02-03,2015-06-12,2015-07-06,2015,129,24,153 
doi:10.1038/srep11977,2015-01-21,2015-06-12,2015-07-09,2015,142,27,169 
doi:10.1038/srep11978,2015-01-20,2015-06-12,2015-07-09,2015,143,27,170 
doi:10.1038/srep11979,2014-11-20,2015-06-12,2015-07-15,2015,204,33,237 
doi:10.1038/srep11980,2015-03-09,2015-06-12,2015-07-13,2015,95,31,126 
doi:10.1038/srep11981,2015-01-14,2015-06-15,2015-07-08,2015,152,23,175 
doi:10.1038/srep11982,2015-03-17,2015-06-09,2015-07-10,2015,84,31,115 
doi:10.1038/srep11983,2015-03-24,2015-06-12,2015-07-08,2015,80,26,106 
doi:10.1038/srep11984,2015-01-21,2015-06-11,2015-07-07,2015,141,26,167 
doi:10.1038/srep11985,2015-02-04,2015-06-11,2015-07-09,2015,127,28,155 
doi:10.1038/srep11986,2015-04-13,2015-06-11,2015-07-01,2015,59,20,79 
doi:10.1038/srep11987,2015-03-03,2015-05-11,2015-07-14,2015,69,64,133 
doi:10.1038/srep11988,2014-11-14,2015-05-29,2015-07-16,2015,196,48,244 
doi:10.1038/srep11989,2015-02-24,2015-06-02,2015-07-15,2015,98,43,141 
doi:10.1038/srep11990,2014-11-06,2015-03-26,2015-07-20,2015,140,116,256 
doi:10.1038/srep11991,2015-03-24,2015-05-05,2015-07-08,2015,42,64,106 
doi:10.1038/srep11992,2015-03-23,2015-06-15,2015-07-07,2015,84,22,106 
doi:10.1038/srep11993,2015-03-27,2015-06-15,2015-07-10,2015,80,25,105 
doi:10.1038/srep11994,2014-12-19,2015-06-15,2015-07-07,2015,178,22,200 
doi:10.1038/srep11995,2015-02-13,2015-06-15,2015-07-06,2015,122,21,143 
doi:10.1038/srep11996,2014-10-28,2015-06-12,2015-07-07,2015,227,25,252 
doi:10.1038/srep11997,2014-08-21,2015-06-08,2015-07-07,2015,291,29,320 
doi:10.1038/srep11998,2015-03-17,2015-06-11,2015-07-07,2015,86,26,112 
doi:10.1038/srep11999,2015-01-14,2015-05-14,2015-07-16,2015,120,63,183 
doi:10.1038/srep12000,2015-01-09,2015-05-13,2015-07-10,2015,124,58,182 
doi:10.1038/srep12001,2014-10-28,2015-03-11,2015-08-04,2015,134,146,280 
doi:10.1038/srep12002,2015-02-25,2015-06-12,2015-07-09,2015,107,27,134 
doi:10.1038/srep12003,2015-01-09,2015-06-12,2015-07-08,2015,154,26,180 
doi:10.1038/srep12004,2014-11-27,2015-06-15,2015-07-08,2015,200,23,223 
doi:10.1038/srep12005,2014-12-24,2015-06-15,2015-07-20,2015,173,35,208 
doi:10.1038/srep12006,2015-04-02,2015-06-15,2015-07-13,2015,74,28,102 
doi:10.1038/srep12007,2015-03-31,2015-05-29,2015-07-03,2015,59,35,94 
doi:10.1038/srep12008,2014-11-27,2015-06-01,2015-07-14,2015,186,43,229 
doi:10.1038/srep12009,2015-01-27,2015-06-02,2015-07-09,2015,126,37,163 
doi:10.1038/srep12010,2015-01-19,2015-06-11,2015-07-01,2015,143,20,163 
doi:10.1038/srep12011,2015-03-17,2015-06-11,2015-07-14,2015,86,33,119 
doi:10.1038/srep12012,2015-02-25,2015-05-28,2015-07-08,2015,92,41,133 
doi:10.1038/srep12013,2014-12-15,2015-04-15,2015-07-14,2015,121,90,211 
doi:10.1038/srep12014,2014-11-18,2015-05-15,2015-07-08,2015,178,54,232 
doi:10.1038/srep12015,2015-01-16,2015-05-22,2015-07-30,2015,126,69,195 
doi:10.1038/srep12016,2015-03-02,2015-05-29,2015-07-08,2015,88,40,128 
doi:10.1038/srep12017,2015-03-17,2015-06-08,2015-07-15,2015,83,37,120 
doi:10.1038/srep12018,2015-04-02,2015-06-11,2015-07-08,2015,70,27,97 
doi:10.1038/srep12019,2015-01-16,2015-06-12,2015-07-08,2015,147,26,173 
doi:10.1038/srep12020,2015-03-25,2015-06-11,2015-07-08,2015,78,27,105 
doi:10.1038/srep12021,2014-11-27,2015-06-15,2015-07-09,2015,200,24,224 
doi:10.1038/srep12022,2015-04-10,2015-06-15,2015-07-09,2015,66,24,90 
doi:10.1038/srep12023,2015-01-23,2015-06-11,2015-07-13,2015,139,32,171 
doi:10.1038/srep12024,2015-04-10,2015-06-16,2015-07-09,2015,67,23,90 
doi:10.1038/srep12025,2015-04-09,2015-06-16,2015-07-14,2015,68,28,96 
doi:10.1038/srep12026,2014-12-24,2015-05-28,2015-07-09,2015,155,42,197 
doi:10.1038/srep12027,2015-04-10,2015-06-11,2015-07-08,2015,62,27,89 
doi:10.1038/srep12028,2014-11-11,2015-06-11,2015-07-06,2015,212,25,237 
doi:10.1038/srep12029,2015-02-11,2015-06-09,2015-07-08,2015,118,29,147 
doi:10.1038/srep12030,2015-02-11,2015-06-11,2015-07-08,2015,120,27,147 
doi:10.1038/srep12031,2014-11-13,2015-06-12,2015-07-10,2015,211,28,239 
doi:10.1038/srep12032,2014-09-11,2015-06-15,2015-07-13,2015,277,28,305 
doi:10.1038/srep12033,2015-03-24,2015-06-15,2015-07-08,2015,83,23,106 
doi:10.1038/srep12034,2015-01-06,2015-06-04,2015-07-13,2015,149,39,188 
doi:10.1038/srep12035,2015-01-28,2015-06-12,2015-07-10,2015,135,28,163 
doi:10.1038/srep12036,2014-11-30,2015-06-15,2015-07-09,2015,197,24,221 
doi:10.1038/srep12037,2015-02-25,2015-06-12,2015-07-08,2015,107,26,133 
doi:10.1038/srep12038,2015-03-19,2015-06-12,2015-07-09,2015,85,27,112 
doi:10.1038/srep12039,2015-03-02,2015-06-15,2015-07-10,2015,105,25,130 
doi:10.1038/srep12040,2015-01-22,2015-06-15,2015-07-09,2015,144,24,168 
doi:10.1038/srep12041,2015-01-09,2015-06-11,2015-07-10,2015,153,29,182 
doi:10.1038/srep12042,2014-11-12,2015-06-11,2015-07-09,2015,211,28,239 
doi:10.1038/srep12043,2015-03-27,2015-06-12,2015-07-10,2015,77,28,105 
doi:10.1038/srep12044,2014-11-28,2015-06-15,2015-07-01,2015,199,16,215 
doi:10.1038/srep12045,2015-01-21,2015-06-15,2015-07-09,2015,145,24,169 
doi:10.1038/srep12046,2014-09-29,2015-06-15,2015-07-09,2015,259,24,283 
doi:10.1038/srep12047,2015-03-30,2015-06-16,2015-08-27,2015,78,72,150 
doi:10.1038/srep12048,2015-04-01,2015-06-16,2015-07-09,2015,76,23,99 
doi:10.1038/srep12049,2014-07-10,2015-06-16,2015-07-27,2015,341,41,382 
doi:10.1038/srep12050,2015-01-19,2015-06-11,2015-07-24,2015,143,43,186 
doi:10.1038/srep12051,2014-09-14,2015-06-16,2015-07-10,2015,275,24,299 
doi:10.1038/srep12052,2015-02-25,2015-06-16,2015-07-14,2015,111,28,139 
doi:10.1038/srep12053,2015-04-21,2015-06-11,2015-07-16,2015,51,35,86 
doi:10.1038/srep12054,2014-12-11,2015-04-17,2015-07-09,2015,127,83,210 
doi:10.1038/srep12055,2014-11-13,2015-06-16,2015-07-14,2015,215,28,243 
doi:10.1038/srep12056,2015-01-07,2015-05-26,2015-07-13,2015,139,48,187 
doi:10.1038/srep12057,2015-03-20,2015-06-05,2015-07-15,2015,77,40,117 
doi:10.1038/srep12058,2015-02-18,2015-05-28,2015-07-09,2015,99,42,141 
doi:10.1038/srep12059,2015-04-27,2015-06-16,2015-07-08,2015,50,22,72 
doi:10.1038/srep12060,2014-11-18,2015-06-08,2015-07-10,2015,202,32,234 
doi:10.1038/srep12061,2015-01-19,2015-06-09,2015-07-15,2015,141,36,177 
doi:10.1038/srep12062,2015-02-25,2015-06-16,2015-07-13,2015,111,27,138 
doi:10.1038/srep12063,2015-01-23,2015-06-16,2015-07-09,2015,144,23,167 
doi:10.1038/srep12064,2015-02-18,2015-06-16,2015-07-13,2015,118,27,145 
doi:10.1038/srep12065,2015-04-07,2015-06-16,2015-07-09,2015,70,23,93 
doi:10.1038/srep12066,2015-01-23,2015-06-17,2015-07-15,2015,145,28,173 
doi:10.1038/srep12067,2015-01-27,2015-06-17,2015-07-10,2015,141,23,164 
doi:10.1038/srep12068,2015-01-11,2015-06-10,2015-07-13,2015,150,33,183 
doi:10.1038/srep12069,2014-11-30,2015-06-15,2015-07-10,2015,197,25,222 
doi:10.1038/srep12070,2015-03-16,2015-06-10,2015-07-10,2015,86,30,116 
doi:10.1038/srep12071,2015-03-18,2015-06-10,2015-07-10,2015,84,30,114 
doi:10.1038/srep12072,2015-03-17,2015-06-12,2015-07-17,2015,87,35,122 
doi:10.1038/srep12073,2014-12-05,2015-06-15,2015-07-14,2015,192,29,221 
doi:10.1038/srep12074,2015-03-12,2015-06-15,2015-07-13,2015,95,28,123 
doi:10.1038/srep12075,2015-03-18,2015-06-16,2015-07-20,2015,90,34,124 
doi:10.1038/srep12076,2015-03-06,2015-06-17,2015-07-15,2015,103,28,131 
doi:10.1038/srep12077,2015-03-09,2015-06-03,2015-08-03,2015,86,61,147 
doi:10.1038/srep12078,2015-01-21,2015-05-01,2015-07-10,2015,100,70,170 
doi:10.1038/srep12079,2015-01-11,2015-05-13,2015-07-15,2015,122,63,185 
doi:10.1038/srep12080,2014-11-20,2015-05-20,2015-07-13,2015,181,54,235 
doi:10.1038/srep12081,2014-09-05,2015-05-05,2015-07-10,2015,242,66,308 
doi:10.1038/srep12082,2014-10-21,2015-06-08,2015-07-20,2015,230,42,272 
doi:10.1038/srep12083,2014-10-29,2015-05-05,2015-07-13,2015,188,69,257 
doi:10.1038/srep12084,2015-01-22,2015-06-01,2015-07-14,2015,130,43,173 
doi:10.1038/srep12085,2014-10-14,2015-05-28,2015-07-10,2015,226,43,269 
doi:10.1038/srep12086,2015-03-24,2015-06-12,2015-07-13,2015,80,31,111 
doi:10.1038/srep12087,2015-03-16,2015-06-08,2015-07-10,2015,84,32,116 
doi:10.1038/srep12088,2015-04-08,2015-06-16,2015-07-14,2015,69,28,97 
doi:10.1038/srep12089,2014-11-25,2015-06-17,2015-07-14,2015,204,27,231 
doi:10.1038/srep12090,2015-03-10,2015-06-18,2015-07-15,2015,100,27,127 
doi:10.1038/srep12091,2015-02-10,2015-06-17,2015-07-14,2015,127,27,154 
doi:10.1038/srep12092,2015-03-18,2015-06-12,2015-07-10,2015,86,28,114 
doi:10.1038/srep12093,2015-01-27,2015-06-03,2015-07-15,2015,127,42,169 
doi:10.1038/srep12094,2015-03-04,2015-06-05,2015-07-10,2015,93,35,128 
doi:10.1038/srep12095,2015-01-13,2015-06-05,2015-07-10,2015,143,35,178 
doi:10.1038/srep12096,2015-02-03,2015-06-12,2015-07-30,2015,129,48,177 
doi:10.1038/srep12097,2015-03-17,2015-06-11,2015-07-10,2015,86,29,115 
doi:10.1038/srep12098,2014-12-18,2015-06-15,2015-07-13,2015,179,28,207 
doi:10.1038/srep12099,2015-02-08,2015-06-16,2015-07-01,2015,128,15,143 
doi:10.1038/srep12100,2015-02-25,2015-06-18,2015-07-10,2015,113,22,135 
doi:10.1038/srep12102,2015-02-20,2015-06-17,2015-07-10,2015,117,23,140 
doi:10.1038/srep12103,2015-02-17,2015-06-17,2015-07-10,2015,120,23,143 
doi:10.1038/srep12104,2014-11-19,2015-06-11,2015-07-15,2015,204,34,238 
doi:10.1038/srep12105,2014-08-22,2015-06-17,2015-07-15,2015,299,28,327 
doi:10.1038/srep12106,2015-06-02,2015-06-17,2015-07-15,2015,15,28,43 
doi:10.1038/srep12107,2015-04-07,2015-05-07,2015-07-16,2015,30,70,100 
doi:10.1038/srep12108,2015-03-30,2015-06-17,2015-07-10,2015,79,23,102 
doi:10.1038/srep12109,2015-01-05,2015-06-18,2015-07-16,2015,164,28,192 
doi:10.1038/srep12110,2015-02-08,2015-06-18,2015-07-14,2015,130,26,156 
doi:10.1038/srep12111,2014-10-17,2015-06-09,2015-07-31,2015,235,52,287 
doi:10.1038/srep12112,2014-11-26,2015-04-30,2015-07-15,2015,155,76,231 
doi:10.1038/srep12113,2015-01-29,2015-06-03,2015-07-16,2015,125,43,168 
doi:10.1038/srep12114,2015-01-16,2015-04-27,2015-07-13,2015,101,77,178 
doi:10.1038/srep12115,2015-03-09,2015-06-17,2015-07-14,2015,100,27,127 
doi:10.1038/srep12116,2015-02-20,2015-06-19,2015-07-10,2015,119,21,140 
doi:10.1038/srep12117,2015-03-09,2015-06-01,2015-07-16,2015,84,45,129 
doi:10.1038/srep12119,2014-09-29,2015-06-09,2015-07-17,2015,253,38,291 
doi:10.1038/srep12120,2015-02-02,2015-06-04,2015-07-15,2015,122,41,163 
doi:10.1038/srep12122,2015-03-19,2015-06-16,2015-07-10,2015,89,24,113 
doi:10.1038/srep12124,2015-03-03,2015-06-08,2015-07-17,2015,97,39,136 
doi:10.1038/srep12126,2014-10-12,2015-06-17,2015-07-16,2015,248,29,277 
doi:10.1038/srep12127,2015-02-02,2015-06-19,2015-07-17,2015,137,28,165 
doi:10.1038/srep12128,2015-03-13,2015-06-12,2015-07-15,2015,91,33,124 
doi:10.1038/srep12129,2015-03-19,2015-06-16,2015-07-10,2015,89,24,113 
doi:10.1038/srep12130,2015-01-14,2015-06-02,2015-07-13,2015,139,41,180 
doi:10.1038/srep12131,2015-01-13,2015-06-15,2015-07-16,2015,153,31,184 
doi:10.1038/srep12132,2014-11-06,2015-06-01,2015-07-13,2015,207,42,249 
doi:10.1038/srep12133,2015-01-12,2015-06-02,2015-07-15,2015,141,43,184 
doi:10.1038/srep12134,2015-01-16,2015-06-17,2015-07-10,2015,152,23,175 
doi:10.1038/srep12135,2015-01-07,2015-06-17,2015-07-17,2015,161,30,191 
doi:10.1038/srep12136,2015-02-10,2015-05-05,2015-07-16,2015,84,72,156 
doi:10.1038/srep12137,2015-03-11,2015-06-17,2015-08-06,2015,98,50,148 
doi:10.1038/srep12138,2015-02-02,2015-06-17,2015-07-17,2015,135,30,165 
doi:10.1038/srep12139,2015-04-01,2015-06-15,2015-07-17,2015,75,32,107 
doi:10.1038/srep12140,2015-02-13,2015-06-18,2015-07-23,2015,125,35,160 
doi:10.1038/srep12141,2015-03-23,2015-06-16,2015-07-20,2015,85,34,119 
doi:10.1038/srep12142,2015-01-11,2015-06-16,2015-07-16,2015,156,30,186 
doi:10.1038/srep12143,2015-03-25,2015-06-18,2015-07-20,2015,85,32,117 
doi:10.1038/srep12144,2015-01-27,2015-06-18,2015-07-16,2015,142,28,170 
doi:10.1038/srep12145,2015-06-03,2015-06-18,2015-07-15,2015,15,27,42 
doi:10.1038/srep12146,2015-03-23,2015-06-18,2015-07-15,2015,87,27,114 
doi:10.1038/srep12147,2015-03-05,2015-06-16,2015-07-20,2015,103,34,137 
doi:10.1038/srep12148,2015-03-17,2015-06-19,2015-07-15,2015,94,26,120 
doi:10.1038/srep12149,2015-01-29,2015-06-19,2015-07-20,2015,141,31,172 
doi:10.1038/srep12150,2015-03-10,2015-06-17,2015-07-16,2015,99,29,128 
doi:10.1038/srep12151,2015-01-27,2015-06-11,2015-07-15,2015,135,34,169 
doi:10.1038/srep12152,2014-09-25,2015-05-29,2015-07-16,2015,246,48,294 
doi:10.1038/srep12153,2015-04-09,2015-06-22,2015-07-16,2015,74,24,98 
doi:10.1038/srep12154,2015-03-26,2015-06-08,2015-07-15,2015,74,37,111 
doi:10.1038/srep12155,2014-10-03,2015-05-05,2015-07-15,2015,214,71,285 
doi:10.1038/srep12156,2014-10-22,2015-06-19,2015-07-17,2015,240,28,268 
doi:10.1038/srep12157,2015-03-05,2015-06-19,2015-07-16,2015,106,27,133 
doi:10.1038/srep12158,2015-03-19,2015-06-19,2015-07-16,2015,92,27,119 
doi:10.1038/srep12159,2015-01-14,2015-05-22,2015-07-22,2015,128,61,189 
doi:10.1038/srep12160,2015-03-30,2015-05-28,2015-07-16,2015,59,49,108 
doi:10.1038/srep12161,2015-02-11,2015-06-19,2015-07-16,2015,128,27,155 
doi:10.1038/srep12162,2015-02-23,2015-05-18,2015-07-22,2015,84,65,149 
doi:10.1038/srep12163,2015-03-27,2015-06-16,2015-07-16,2015,81,30,111 
doi:10.1038/srep12164,2015-02-08,2015-06-10,2015-07-13,2015,122,33,155 
doi:10.1038/srep12165,2015-03-02,2015-06-12,2015-07-17,2015,102,35,137 
doi:10.1038/srep12166,2015-02-05,2015-06-18,2015-07-15,2015,133,27,160 
doi:10.1038/srep12167,2015-02-08,2015-06-15,2015-07-16,2015,127,31,158 
doi:10.1038/srep12168,2015-03-26,2015-06-16,2015-07-23,2015,82,37,119 
doi:10.1038/srep12169,2015-01-11,2015-06-22,2015-07-20,2015,162,28,190 
doi:10.1038/srep12170,2015-03-13,2015-06-22,2015-07-15,2015,101,23,124 
doi:10.1038/srep12171,2014-12-24,2015-06-22,2015-07-27,2015,180,35,215 
